order_id,order_date,shift,warehouse_zone,priority,equipment_type,day_of_week,number_of_items,total_quantity,number_of_skus,order_weight_kg,picking_distance_m,picker_experience_months,number_of_pickers,warehouse_congestion,fragile_items,temperature_c,processing_time_minutes
103467,2026-05-25 10:00:00,Afternoon,E,Standard,Conveyor,Monday,16,49,13,19.65,572.4,15.0,3,0.366,0,23.8,30.76
106431,2026-09-25 22:00:00,Afternoon,E,Standard,Manual,Friday,15,45,14,27.63,663.2,25.0,1,0.314,1,30.1,79.23
111195,2027-04-12 10:00:00,Morning,B,Standard,Trolley,Monday,17,87,16,60.86,751.9,4.0,5,0.404,1,28.5,58.94
107063,2026-10-22 06:00:00,Afternoon,E,Standard,Trolley,Thursday,17,68,12,48.05,879.5,26.0,3,0.269,1,24.7,73.8
111694,2027-05-03 05:00:00,Night,E,Standard,Manual,Monday,7,21,5,15.06,436.9,42.0,4,0.508,0,37.7,38.2
105544,2026-08-19 23:00:00,Night,E,Standard,Trolley,Wednesday,9,38,9,17.47,408.3,37.0,1,0.376,0,27.0,44.45
104357,2026-07-01 12:00:00,Morning,A,Standard,Manual,Wednesday,12,60,12,40.77,501.0,9.0,2,0.538,1,33.0,59.81
110953,2027-04-02 08:00:00,Morning,C,Standard,Trolley,Friday,9,9,6,3.6,403.3,62.0,3,0.305,0,19.7,31.84
102114,2026-03-30 01:00:00,Night,C,High,Trolley,Monday,11,22,11,6.04,603.9,21.0,2,0.389,0,30.2,46.14
108220,2026-12-09 11:00:00,Afternoon,E,Standard,Trolley,Wednesday,14,56,14,14.06,725.1,9.0,2,0.246,4,28.5,57.42
103217,2026-05-15 00:00:00,Morning,E,Standard,Conveyor,Friday,16,32,15,9.98,693.1,17.0,1,0.606,0,26.3,46.96
103815,2026-06-08 22:00:00,Morning,B,Standard,Manual,Monday,10,10,5,4.91,416.2,68.0,1,0.382,1,23.0,25.59
108322,2026-12-13 17:00:00,Afternoon,C,Standard,Conveyor,Sunday,14,71,12,26.47,615.7,13.0,2,0.619,1,23.1,67.6
110319,2027-03-06 22:00:00,Afternoon,C,Standard,Trolley,Saturday,12,49,10,18.83,492.7,24.0,1,0.543,0,29.7,60.16
102279,2026-04-05 22:00:00,Afternoon,D,High,Conveyor,Sunday,9,18,5,11.44,376.7,8.0,5,0.407,2,27.9,25.43
104600,2026-07-11 15:00:00,Morning,D,High,Forklift,Saturday,12,37,11,24.38,506.7,31.0,1,0.466,1,31.9,30.38
100014,2026-01-01 13:00:00,Morning,D,Standard,Conveyor,Thursday,8,24,6,17.73,497.5,32.0,1,0.274,0,32.0,27.2
111090,2027-04-08 01:00:00,Afternoon,C,Standard,Trolley,Thursday,14,42,13,22.44,734.0,29.0,1,0.405,1,20.5,51.29
101526,2026-03-05 13:00:00,Morning,E,Standard,Conveyor,Thursday,14,28,14,20.23,734.4,36.0,2,0.281,1,26.4,55.29
102366,2026-04-09 13:00:00,Morning,B,High,Trolley,Thursday,15,32,13,13.66,780.4,18.0,4,0.3,0,32.0,44.26
104649,2026-07-13 16:00:00,Night,A,High,Trolley,Monday,16,80,16,54.25,760.4,25.0,2,0.483,1,28.7,78.4
100375,2026-01-16 14:00:00,Morning,E,High,Conveyor,Friday,7,21,5,6.78,398.4,68.0,2,0.388,0,36.1,18.16
110235,2027-03-03 10:00:00,Afternoon,A,Standard,Manual,Wednesday,12,49,7,17.81,553.4,38.0,1,0.337,0,30.8,57.14
106478,2026-09-27 21:00:00,Morning,B,Standard,Trolley,Sunday,14,28,13,20.03,766.6,39.0,1,0.539,0,30.9,49.05
100526,2026-01-22 21:00:00,Afternoon,C,Standard,Conveyor,Thursday,12,49,10,29.38,559.5,29.0,1,0.45,1,28.0,46.31
109132,2027-01-16 11:00:00,Afternoon,A,Standard,Trolley,Saturday,9,45,6,15.59,529.4,28.0,3,0.258,0,27.5,46.54
106896,2026-10-15 07:00:00,Night,C,High,Trolley,Thursday,11,45,9,18.18,561.3,33.0,2,0.53,3,23.5,63.49
103592,2026-05-30 15:00:00,Morning,C,Standard,Trolley,Saturday,14,15,13,6.44,839.0,30.0,4,0.57,1,34.2,34.72
107905,2026-11-26 08:00:00,Morning,A,Standard,Trolley,Thursday,15,76,15,62.36,,,1,0.311,1,22.2,61.6
102959,2026-05-04 06:00:00,Morning,C,Standard,Forklift,Monday,9,9,6,6.5,429.1,27.0,2,0.407,0,27.7,36.55
100530,2026-01-23 01:00:00,Night,A,Urgent,Trolley,Friday,11,34,10,14.98,508.3,10.0,1,0.303,1,27.7,46.01
103715,2026-06-04 18:00:00,Night,A,Standard,Conveyor,Thursday,11,33,9,8.87,512.2,34.0,2,0.26,1,28.5,47.48
104733,2026-07-17 04:00:00,Afternoon,B,Standard,Conveyor,Friday,12,25,11,17.73,421.1,22.0,2,0.514,2,27.4,33.65
109462,2027-01-30 05:00:00,Morning,C,Standard,Trolley,Saturday,14,42,13,12.74,689.9,17.0,3,0.552,0,30.1,54.55
101395,2026-02-28 02:00:00,Morning,A,Standard,Conveyor,Saturday,7,29,5,20.58,238.3,9.0,1,0.509,0,30.9,27.22
109990,2027-02-21 05:00:00,Afternoon,D,High,Forklift,Sunday,12,38,12,12.24,775.5,21.0,1,0.407,0,24.5,52.43
109634,2027-02-06 09:00:00,Afternoon,A,High,Forklift,Saturday,16,50,13,17.14,810.6,25.0,2,0.535,1,23.2,66.59
105632,2026-08-23 15:00:00,Afternoon,C,Standard,Forklift,Sunday,13,26,10,14.91,519.9,46.0,1,0.278,0,24.4,41.15
109466,2027-01-30 09:00:00,Night,E,Standard,Conveyor,Saturday,11,45,8,31.99,432.5,10.0,1,0.457,0,27.2,56.98
106564,2026-10-01 11:00:00,Afternoon,B,High,Trolley,Thursday,11,33,9,11.09,475.8,29.0,2,0.647,1,26.2,41.18
104704,2026-07-15 23:00:00,Afternoon,C,Standard,Manual,Wednesday,16,16,13,3.73,867.0,14.0,2,0.478,1,19.6,57.1
101713,2026-03-13 08:00:00,Afternoon,D,Standard,Forklift,Friday,14,56,12,29.3,823.3,4.0,2,0.513,1,25.8,54.52
111728,2027-05-04 15:00:00,Afternoon,A,Standard,Conveyor,Tuesday,12,13,9,6.76,557.1,11.0,2,0.305,1,28.7,34.67
100956,2026-02-09 19:00:00,Morning,D,Standard,Conveyor,Monday,4,13,1,7.78,228.1,45.0,3,0.567,0,29.9,11.96
106676,2026-10-06 03:00:00,Night,C,Standard,Conveyor,Tuesday,15,45,13,14.75,715.0,7.0,1,0.383,1,29.7,59.96
103454,2026-05-24 21:00:00,Morning,C,Standard,Conveyor,Sunday,6,12,5,7.04,327.2,29.0,3,0.438,0,31.0,22.77
109580,2027-02-04 03:00:00,Morning,A,Standard,Trolley,Thursday,17,18,17,9.42,900.8,31.0,2,0.401,1,26.4,59.0
108596,2026-12-25 03:00:00,Afternoon,A,High,Trolley,Friday,14,42,9,13.6,606.4,31.0,1,,0,22.1,44.53
102072,2026-03-28 07:00:00,Afternoon,A,Urgent,Trolley,Saturday,9,39,9,,510.7,34.0,2,0.469,2,22.4,44.26
111709,2027-05-03 20:00:00,Morning,A,Urgent,Manual,Monday,10,21,9,10.16,542.5,14.0,3,0.277,0,29.0,44.33
100159,2026-01-07 14:00:00,Morning,B,High,Forklift,Wednesday,16,64,15,45.89,741.1,9.0,3,0.26,1,26.6,66.41
107006,2026-10-19 21:00:00,Morning,B,Standard,Manual,Monday,18,36,15,18.47,1016.6,24.0,2,0.477,0,27.1,64.92
109095,2027-01-14 22:00:00,Afternoon,E,Standard,Trolley,Thursday,9,18,4,13.71,393.7,44.0,3,0.503,0,32.6,48.35
100353,2026-01-15 16:00:00,Afternoon,B,High,Conveyor,Thursday,12,13,11,7.1,524.9,23.0,5,0.436,0,29.0,32.28
106079,2026-09-11 06:00:00,Afternoon,A,Standard,Conveyor,Friday,19,58,17,42.75,804.9,19.0,4,0.343,1,25.4,57.08
106237,2026-09-17 20:00:00,Afternoon,B,Standard,Manual,Thursday,9,46,9,24.66,538.4,19.0,2,0.472,1,17.1,48.84
108947,2027-01-08 18:00:00,Afternoon,E,High,Trolley,Friday,16,48,16,33.87,684.3,,2,0.603,0,22.5,46.45
111996,2027-05-15 19:00:00,Morning,E,Standard,Forklift,Saturday,11,23,8,11.82,514.3,47.0,4,0.282,1,23.5,31.44
102921,2026-05-02 16:00:00,Morning,D,High,Trolley,Saturday,8,32,7,11.48,476.7,25.0,2,0.298,3,21.0,28.33
108504,2026-12-21 07:00:00,Night,C,Standard,Manual,Monday,5,15,3,12.24,274.0,30.0,2,0.461,0,17.2,28.38
104645,2026-07-13 12:00:00,Afternoon,C,High,Forklift,Monday,10,42,8,33.72,396.9,38.0,2,0.428,1,34.3,44.54
100662,2026-01-28 13:00:00,Night,C,Urgent,Conveyor,Wednesday,6,21,2,12.08,244.1,21.0,2,0.508,1,30.5,33.35
107058,2026-10-22 01:00:00,Morning,A,Standard,Manual,Thursday,7,22,7,12.44,319.3,42.0,2,0.65,0,30.0,47.16
103666,2026-06-02 17:00:00,Afternoon,D,Standard,Manual,Tuesday,10,20,10,5.8,518.1,42.0,2,0.365,1,25.6,44.97
107980,2026-11-29 11:00:00,Afternoon,B,High,Forklift,Sunday,11,23,9,8.09,463.2,15.0,2,0.477,2,28.2,33.0
100307,2026-01-13 18:00:00,Afternoon,C,Standard,Trolley,Tuesday,15,31,13,17.88,817.1,34.0,2,0.577,0,21.9,56.42
104791,2026-07-19 14:00:00,Morning,C,Standard,Forklift,Sunday,9,45,8,13.65,360.9,17.0,3,0.453,1,31.3,37.36
102357,2026-04-09 04:00:00,Night,E,Standard,Manual,Thursday,13,39,10,9.97,631.9,14.0,3,0.568,1,26.8,68.61
101928,2026-03-22 07:00:00,Afternoon,A,Standard,Trolley,Sunday,10,30,9,22.64,461.2,33.0,1,0.326,1,27.9,35.48
111221,2027-04-13 12:00:00,Morning,B,High,Forklift,Tuesday,12,49,11,12.16,642.2,12.0,2,0.346,2,30.4,44.21
103428,2026-05-23 19:00:00,Afternoon,A,Standard,Conveyor,Saturday,19,95,15,65.48,775.6,17.0,2,0.57,2,35.3,97.29
108942,2027-01-08 13:00:00,Morning,D,Standard,Manual,Friday,9,19,6,7.34,395.5,28.0,1,0.469,1,23.6,49.85
103639,2026-06-01 14:00:00,Morning,D,High,Trolley,Monday,14,29,12,19.2,507.3,64.0,1,0.413,0,24.9,38.66
101267,2026-02-22 18:00:00,Morning,A,Standard,Conveyor,Sunday,15,45,12,27.18,800.9,33.0,5,0.533,0,38.0,52.36
101561,2026-03-07 00:00:00,Morning,A,High,Trolley,Saturday,10,40,8,22.7,449.3,21.0,2,0.763,0,23.2,45.76
107180,2026-10-27 03:00:00,Afternoon,C,High,Conveyor,Tuesday,10,20,9,11.42,576.7,17.0,2,0.327,1,36.7,38.04
104110,2026-06-21 05:00:00,Afternoon,A,Standard,Manual,Sunday,7,29,4,19.85,380.3,30.0,3,0.472,1,26.7,26.64
107868,2026-11-24 19:00:00,Morning,C,Standard,Trolley,Tuesday,15,46,13,33.45,753.7,19.0,3,0.553,1,26.5,42.43
104905,2026-07-24 08:00:00,Night,D,Standard,Trolley,Friday,15,30,13,18.5,767.6,40.0,1,0.26,0,22.4,56.3
107295,2026-10-31 22:00:00,Morning,E,Standard,Conveyor,Saturday,17,17,14,8.83,743.6,51.0,3,0.367,1,23.5,30.79
100515,2026-01-22 10:00:00,Morning,D,Standard,Manual,Thursday,12,25,11,8.85,559.8,15.0,3,0.687,0,22.6,59.53
100895,2026-02-07 06:00:00,Afternoon,B,Standard,Trolley,Saturday,14,43,13,21.79,862.6,9.0,5,0.557,0,30.2,53.68
108602,2026-12-25 09:00:00,Afternoon,B,Standard,Conveyor,Friday,14,29,12,14.78,704.5,26.0,1,0.293,0,19.3,38.0
100022,2026-01-01 21:00:00,Morning,C,Standard,Trolley,Thursday,15,32,12,12.16,748.9,9.0,1,0.468,0,30.1,58.36
100900,2026-02-07 11:00:00,Morning,A,Standard,Trolley,Saturday,16,33,15,24.02,823.3,25.0,2,0.436,1,19.2,58.4
100208,2026-01-09 15:00:00,Afternoon,C,Standard,Trolley,Friday,13,39,10,22.23,721.3,7.0,3,0.218,1,29.3,54.17
100459,2026-01-20 02:00:00,Morning,B,Standard,Forklift,Tuesday,15,75,12,34.94,623.9,32.0,2,0.621,4,26.3,67.39
102431,2026-04-12 06:00:00,Afternoon,E,Standard,Trolley,Sunday,8,8,7,6.12,345.2,21.0,2,0.363,0,26.2,24.79
108443,2026-12-18 18:00:00,Afternoon,B,Standard,Trolley,Friday,12,36,11,18.65,652.0,22.0,3,0.438,1,25.5,51.14
109300,2027-01-23 11:00:00,Morning,B,Standard,Manual,Saturday,8,17,7,10.74,408.5,18.0,2,0.295,0,35.3,24.91
103390,2026-05-22 05:00:00,Afternoon,E,Standard,Trolley,Friday,11,23,10,10.14,575.1,20.0,2,0.31,0,26.0,44.22
109906,2027-02-17 17:00:00,Morning,C,Standard,Manual,Wednesday,17,34,17,27.66,782.1,13.0,3,0.412,1,26.3,60.5
103912,2026-06-12 23:00:00,Morning,D,Standard,Trolley,Friday,12,36,11,23.62,535.3,33.0,3,0.236,1,30.8,57.01
105384,2026-08-13 07:00:00,Morning,C,Urgent,Trolley,Thursday,7,28,5,13.22,410.8,9.0,3,0.285,0,27.0,34.55
108908,2027-01-07 03:00:00,Afternoon,C,Standard,Trolley,Thursday,11,23,9,15.39,447.2,13.0,2,0.277,2,26.9,37.06
100553,2026-01-24 00:00:00,Afternoon,B,Standard,Forklift,Saturday,12,13,10,6.97,753.2,37.0,1,0.422,0,27.9,41.75
109632,2027-02-06 07:00:00,Afternoon,D,Standard,Trolley,Saturday,11,33,7,18.95,606.8,29.0,2,0.333,1,28.2,50.33
103145,2026-05-12 00:00:00,Morning,D,Standard,Forklift,Tuesday,8,17,6,6.86,415.2,18.0,4,0.237,3,20.4,39.34
106918,2026-10-16 05:00:00,Night,D,Standard,Trolley,Friday,11,55,10,28.13,625.7,32.0,4,0.421,0,25.4,36.49
102057,2026-03-27 16:00:00,Afternoon,C,Standard,Trolley,Friday,13,26,11,20.58,643.6,16.0,2,0.602,2,30.2,59.02
101926,2026-03-22 05:00:00,Morning,A,Standard,Manual,Sunday,13,14,9,7.27,580.0,13.0,1,0.229,0,20.1,42.97
100635,2026-01-27 10:00:00,Morning,D,Standard,Forklift,Tuesday,15,45,12,30.27,635.4,33.0,1,0.426,2,27.8,51.91
106083,2026-09-11 10:00:00,Morning,D,High,Manual,Friday,11,23,11,6.97,530.0,4.0,1,0.529,0,27.3,44.5
108509,2026-12-21 12:00:00,Night,A,Standard,Forklift,Monday,9,18,8,10.31,421.7,24.0,2,0.326,2,23.6,42.31
111145,2027-04-10 08:00:00,Morning,E,Standard,Trolley,Saturday,16,48,16,13.85,775.4,10.0,2,0.398,0,32.6,64.51
111825,2027-05-08 16:00:00,Afternoon,A,Standard,Conveyor,Saturday,13,40,13,28.87,736.5,10.0,1,0.489,1,22.7,46.39
108620,2026-12-26 03:00:00,Morning,C,High,Conveyor,Saturday,9,45,9,23.73,506.0,16.0,2,0.317,2,29.3,50.46
110324,2027-03-07 03:00:00,Morning,C,High,Conveyor,Sunday,9,18,6,3.55,512.0,27.0,3,0.401,1,20.6,26.11
100106,2026-01-05 09:00:00,Morning,D,High,Forklift,Monday,18,36,14,13.25,1001.3,17.0,1,0.448,1,23.6,64.88
103042,2026-05-07 17:00:00,Night,A,Standard,Manual,Thursday,14,15,13,11.81,719.3,20.0,3,0.435,2,27.1,63.89
101710,2026-03-13 05:00:00,Afternoon,D,Standard,Forklift,Friday,10,21,10,10.09,573.7,19.0,1,0.577,1,28.7,34.52
100090,2026-01-04 17:00:00,Afternoon,C,High,Manual,Sunday,14,28,11,8.37,594.5,35.0,3,0.542,0,25.3,46.84
107015,2026-10-20 06:00:00,Afternoon,A,Standard,Conveyor,Tuesday,9,45,8,28.23,437.0,34.0,3,0.353,3,32.5,39.28
103175,2026-05-13 06:00:00,Morning,E,High,,Wednesday,15,16,11,6.58,714.1,27.0,2,0.543,2,30.6,57.91
100918,2026-02-08 05:00:00,Night,C,High,Trolley,Sunday,15,16,14,8.15,533.9,13.0,3,0.431,0,25.0,31.71
107834,2026-11-23 09:00:00,Night,E,Standard,Trolley,Monday,11,24,9,8.07,638.8,22.0,1,0.317,0,31.8,43.89
106733,2026-10-08 12:00:00,Night,C,High,Trolley,Thursday,13,53,12,38.53,650.8,21.0,2,0.46,1,23.4,53.11
101950,2026-03-23 05:00:00,Afternoon,E,Standard,Forklift,Monday,13,27,13,7.99,616.4,15.0,2,0.275,1,25.9,37.03
106369,2026-09-23 08:00:00,Afternoon,B,High,Manual,Wednesday,11,33,9,15.56,527.2,17.0,2,0.505,0,30.5,31.98
100002,2026-01-01 01:00:00,Night,A,Standard,Manual,Thursday,10,22,8,19.79,451.6,46.0,2,0.458,2,23.8,41.57
108033,2026-12-01 16:00:00,Morning,D,Standard,Trolley,Tuesday,6,24,4,16.84,365.7,13.0,4,0.514,1,28.2,33.88
106048,2026-09-09 23:00:00,Afternoon,A,High,Manual,Wednesday,8,16,7,11.43,,45.0,1,0.452,1,22.0,45.09
109128,2027-01-16 07:00:00,Afternoon,D,Standard,Trolley,Saturday,12,24,11,,531.7,29.0,1,0.369,0,31.8,46.51
111074,2027-04-07 09:00:00,Morning,D,High,Trolley,Wednesday,10,51,6,,526.2,14.0,2,0.56,0,29.2,42.51
102721,2026-04-24 08:00:00,Night,C,High,Conveyor,Friday,11,44,11,26.01,543.0,41.0,2,0.285,2,25.0,49.38
108784,2027-01-01 23:00:00,Afternoon,D,Standard,Manual,Friday,9,28,6,15.81,309.5,43.0,1,0.358,1,31.6,48.95
111796,2027-05-07 11:00:00,Night,D,,Conveyor,Friday,6,19,6,11.18,308.7,57.0,1,0.244,1,27.9,26.86
103118,2026-05-10 21:00:00,Morning,E,High,Trolley,Sunday,16,49,14,20.26,825.7,51.0,1,0.248,1,24.1,51.44
111382,2027-04-20 05:00:00,Afternoon,C,High,Conveyor,Tuesday,11,22,9,15.25,599.4,22.0,2,0.534,1,19.7,25.85
109769,2027-02-12 00:00:00,Night,B,Standard,Conveyor,Friday,10,10,7,3.62,392.8,12.0,2,0.479,2,28.9,36.14
103763,2026-06-06 18:00:00,Afternoon,C,Standard,Trolley,Saturday,11,11,10,10.0,542.0,37.0,2,0.484,0,28.1,42.13
100214,2026-01-09 21:00:00,Morning,E,Standard,Manual,Friday,8,24,7,7.49,313.2,19.0,2,0.454,0,30.5,48.22
100779,2026-02-02 10:00:00,Afternoon,D,Standard,Trolley,Monday,13,15,10,2.18,674.2,15.0,1,0.668,0,26.9,51.27
103497,2026-05-26 16:00:00,Night,B,Standard,Trolley,Tuesday,10,30,6,17.48,394.4,52.0,2,0.525,0,29.9,44.46
110601,2027-03-18 16:00:00,Morning,C,High,Manual,Thursday,12,27,11,10.37,538.4,68.0,2,0.327,0,30.4,45.62
102044,2026-03-27 03:00:00,Morning,A,Standard,Forklift,Friday,5,10,2,7.21,367.1,17.0,4,0.477,0,31.2,7.28
108921,2027-01-07 16:00:00,Afternoon,E,High,Trolley,Thursday,14,28,10,20.47,611.9,16.0,3,0.303,0,23.6,43.08
105421,2026-08-14 20:00:00,Morning,E,Standard,Forklift,Friday,9,19,6,8.4,367.6,44.0,2,0.487,0,26.9,33.25
106155,2026-09-14 10:00:00,Morning,B,High,Conveyor,Monday,14,15,12,10.51,553.1,50.0,3,0.304,1,24.5,37.54
109760,2027-02-11 15:00:00,Afternoon,B,High,Conveyor,Thursday,7,16,7,9.93,447.0,20.0,1,0.561,1,32.1,29.07
108358,2026-12-15 05:00:00,Afternoon,D,Standard,Forklift,Tuesday,14,29,12,12.65,688.1,7.0,1,0.487,1,24.5,41.97
110472,2027-03-13 07:00:00,Night,D,Standard,Forklift,Saturday,11,33,10,19.7,532.3,18.0,2,0.366,1,23.1,27.37
110206,2027-03-02 05:00:00,Morning,A,Standard,Trolley,Tuesday,14,29,13,17.74,575.4,16.0,2,0.509,1,22.5,38.02
108466,2026-12-19 17:00:00,Morning,A,High,Manual,Saturday,8,24,6,10.7,426.6,32.0,3,0.444,1,23.3,27.24
104168,2026-06-23 15:00:00,Morning,E,Urgent,Trolley,Tuesday,13,40,9,31.47,518.7,17.0,1,0.311,1,21.9,46.53
103789,2026-06-07 20:00:00,Morning,B,High,Trolley,Sunday,8,16,5,13.85,386.7,63.0,3,0.488,3,23.6,24.22
108587,2026-12-24 18:00:00,Night,B,High,Manual,Thursday,10,32,9,23.01,396.2,9.0,2,0.371,0,26.4,51.98
100584,2026-01-25 07:00:00,Morning,D,High,Trolley,Sunday,19,97,18,25.69,784.3,21.0,4,0.504,2,35.1,66.82
111916,2027-05-12 11:00:00,Night,A,Standard,Trolley,Wednesday,17,17,16,14.23,770.5,27.0,3,0.537,0,21.5,41.66
105723,2026-08-27 10:00:00,Afternoon,A,Standard,Conveyor,Thursday,11,45,10,31.53,633.7,24.0,2,0.644,3,31.0,52.3
100117,2026-01-05 20:00:00,Afternoon,C,Standard,Conveyor,Monday,10,40,8,29.33,572.0,86.0,2,0.368,0,16.7,38.03
106645,2026-10-04 20:00:00,Morning,D,Standard,Conveyor,Sunday,4,12,1,4.94,274.9,32.0,5,0.664,1,25.2,21.99
110850,2027-03-29 01:00:00,Morning,C,High,Conveyor,Monday,19,59,17,26.7,855.2,22.0,1,0.311,1,25.2,72.79
111962,2027-05-14 09:00:00,Night,A,Standard,Trolley,Friday,8,17,4,9.92,373.1,11.0,2,0.331,0,28.0,20.63
111741,2027-05-05 04:00:00,Morning,C,Standard,Forklift,Wednesday,12,14,11,10.03,559.2,21.0,1,0.456,0,27.5,42.75
110764,2027-03-25 11:00:00,Morning,D,Standard,Trolley,Thursday,12,49,10,14.51,569.0,4.0,2,0.553,0,21.2,46.38
108713,2026-12-30 00:00:00,Afternoon,B,Standard,Trolley,Wednesday,14,28,11,15.06,679.9,17.0,1,0.387,2,26.4,63.15
101764,2026-03-15 11:00:00,Afternoon,E,Standard,Trolley,Sunday,15,45,12,30.28,691.3,32.0,3,0.404,1,24.1,52.67
101876,2026-03-20 03:00:00,Afternoon,A,Standard,Trolley,Friday,12,38,10,13.03,600.7,34.0,1,0.263,0,23.0,56.72
103225,2026-05-15 08:00:00,Morning,A,Standard,Conveyor,Friday,15,45,11,19.17,499.6,19.0,3,0.524,2,20.2,45.99
100527,2026-01-22 22:00:00,Morning,A,Standard,Trolley,Thursday,18,36,14,27.75,902.6,37.0,2,0.401,0,28.9,67.5
107726,2026-11-18 21:00:00,Morning,D,High,Manual,Wednesday,10,40,10,24.12,575.0,62.0,3,0.451,0,24.1,45.36
102947,2026-05-03 18:00:00,Afternoon,A,Standard,Trolley,Sunday,11,55,8,27.03,398.8,19.0,2,0.305,2,34.6,53.01
104474,2026-07-06 09:00:00,Morning,B,High,Trolley,Monday,9,19,8,4.38,402.0,24.0,5,0.278,0,23.9,34.78
105656,2026-08-24 15:00:00,Morning,D,Standard,Trolley,Monday,15,30,12,15.21,716.7,25.0,1,0.531,0,26.2,59.2
108885,2027-01-06 04:00:00,Afternoon,E,Standard,Trolley,Wednesday,9,18,7,10.98,480.6,52.0,2,0.577,2,28.3,45.87
106060,2026-09-10 11:00:00,Night,B,High,Forklift,Thursday,9,27,8,17.74,533.9,27.0,2,0.355,1,31.8,40.18
100960,2026-02-09 23:00:00,Afternoon,E,High,,Monday,10,30,9,9.56,386.8,4.0,2,0.366,2,27.5,31.24
106343,2026-09-22 06:00:00,Afternoon,D,Standard,Manual,Tuesday,10,40,6,26.08,473.9,13.0,1,0.415,0,21.0,46.7
103634,2026-06-01 09:00:00,Morning,D,Standard,Trolley,Monday,14,43,12,26.23,781.9,48.0,2,0.236,1,26.6,68.22
101051,2026-02-13 18:00:00,Night,E,Standard,Trolley,Friday,21,106,20,81.65,820.1,29.0,4,0.3,0,29.8,86.23
108783,2027-01-01 22:00:00,Morning,A,Standard,Trolley,Friday,16,16,15,10.99,665.2,21.0,2,0.508,0,26.4,41.05
108712,2026-12-29 23:00:00,Morning,B,Standard,,Tuesday,11,12,8,5.64,595.2,7.0,2,0.263,1,30.6,45.91
103381,2026-05-21 20:00:00,Morning,E,High,Trolley,Thursday,13,28,13,20.58,592.4,44.0,2,0.251,1,25.8,50.49
103677,2026-06-03 04:00:00,Morning,B,Standard,Trolley,Wednesday,11,11,8,7.43,533.5,34.0,1,0.379,0,28.9,35.65
105777,2026-08-29 16:00:00,Afternoon,D,Standard,Manual,Saturday,20,21,20,13.78,1027.4,55.0,2,,2,33.5,63.4
110863,2027-03-29 14:00:00,Morning,B,Standard,Manual,Monday,9,29,8,6.29,395.5,28.0,1,0.364,0,20.3,45.52
106574,2026-10-01 21:00:00,Night,D,Standard,Conveyor,Thursday,13,26,13,16.57,740.3,28.0,3,0.301,1,20.4,61.33
105180,2026-08-04 19:00:00,Night,D,Standard,Conveyor,Tuesday,10,31,9,20.85,595.4,22.0,2,0.351,2,26.3,36.67
101608,2026-03-08 23:00:00,Afternoon,D,Standard,Trolley,Sunday,8,32,6,15.96,509.4,17.0,3,0.712,1,25.4,39.36
103611,2026-05-31 10:00:00,Afternoon,C,High,Forklift,Sunday,12,60,11,47.43,728.2,21.0,1,0.423,0,21.9,58.13
111731,2027-05-04 18:00:00,Afternoon,E,Standard,Conveyor,Tuesday,12,49,9,22.23,363.0,13.0,3,0.237,0,26.2,47.47
106636,2026-10-04 11:00:00,Morning,C,High,Manual,Sunday,15,75,14,41.02,720.4,20.0,1,0.262,0,25.1,77.65
111681,2027-05-02 16:00:00,Morning,E,High,Trolley,Sunday,14,57,13,30.38,666.4,26.0,1,0.432,1,33.3,60.12
110002,2027-02-21 17:00:00,Morning,A,Standard,Trolley,Sunday,13,39,10,20.05,606.2,16.0,3,0.372,0,21.9,45.28
100792,2026-02-02 23:00:00,Afternoon,A,Standard,Trolley,Monday,11,22,10,4.78,592.5,13.0,3,0.396,0,27.0,29.93
108985,2027-01-10 08:00:00,Morning,E,Standard,Trolley,Sunday,13,40,13,14.9,574.8,19.0,2,0.387,5,21.4,60.46
103057,2026-05-08 08:00:00,Afternoon,A,Standard,Manual,Friday,4,12,3,3.81,275.9,6.0,2,0.447,0,35.7,29.69
110048,2027-02-23 15:00:00,Morning,A,Standard,Trolley,Tuesday,14,43,12,27.44,742.1,7.0,1,0.456,1,33.7,57.56
101981,2026-03-24 12:00:00,Morning,A,Standard,Trolley,Tuesday,11,22,11,15.42,416.6,44.0,5,0.426,0,25.4,36.63
103599,2026-05-30 22:00:00,Morning,D,Urgent,Forklift,Saturday,10,20,8,7.38,512.0,19.0,2,0.499,0,25.0,36.81
100934,2026-02-08 21:00:00,Afternoon,B,Standard,Forklift,Sunday,7,28,6,18.3,407.5,10.0,1,0.385,4,30.1,38.45
107425,2026-11-06 08:00:00,Afternoon,C,Standard,Trolley,Friday,10,21,8,13.9,540.9,23.0,2,0.391,1,24.9,37.04
105627,2026-08-23 10:00:00,Afternoon,C,Standard,Trolley,Sunday,19,57,16,44.69,761.1,17.0,2,0.325,0,23.8,51.65
101683,2026-03-12 02:00:00,Afternoon,D,Standard,Manual,Thursday,11,56,11,42.86,644.9,9.0,4,0.488,0,20.1,60.12
104180,2026-06-24 03:00:00,Morning,A,Standard,Trolley,Wednesday,15,31,14,13.48,786.7,40.0,3,0.388,1,32.5,53.95
106447,2026-09-26 14:00:00,Night,B,Standard,Trolley,Saturday,16,49,15,28.19,902.6,36.0,1,0.635,3,24.1,67.6
104117,2026-06-21 12:00:00,Night,E,Standard,Manual,Sunday,14,28,11,20.25,705.2,25.0,3,0.551,1,25.7,53.74
